resume_id,name,title,role,years,edu_level,text,skills,years_extracted,edu_level_extracted
R0584,Ananya Shetty,Junior Frontend Developer,Frontend Developer,0,1,"Ananya Shetty
Junior Frontend Developer | Chennai | ananya.shetty@example.com

SUMMARY
Recent graduate aspiring to grow as a frontend developer, comfortable with typescript, Node.js, Rest api.

TECHNICAL SKILLS
Skills: typescript, css, Restful apis, Git, nodejs, docker, Javascript

PROJECTS
- Built and maintained CSS3 workflows using rest api, reducing turnaround time by 32%.
- Led hands-on work with Typescript, mentoring 2 junior engineers along the way.

EDUCATION
Bachelor of Engineering in Data Science, Lakeshore College of Engineering, 2021 – 2025","[""css"", ""docker"", ""git"", ""javascript"", ""node.js"", ""rest apis"", ""typescript""]",0.0,1
R0585,Lakshmi Chopra,Data Scientist,Data Scientist,2,2,"Lakshmi Chopra
Data Scientist | Bengaluru | lakshmi.chopra@example.com

SUMMARY
Data Scientist with 2 years of experience in SQL, scikitlearn, natural language processing.

SKILLS
Skills: sql, spark, ab testing, Sklearn, NLP

EXPERIENCE
Data Scientist - Orbit Cloudworks (Jan 2023 - Present)
- Built and maintained scikit learn workflows using SQL, reducing turnaround time by 17%.
- Built and maintained Statistics workflows using NLP, reducing turnaround time by 21%.
- Documented and standardised Pytorch usage across 3 squads.

EDUCATION
M.Tech in Electronics and Communication, Riverton University, 2021 – 2023
BSc in Mathematics, Crestview Institute of Science, 2017 – 2021","[""a/b testing"", ""nlp"", ""pytorch"", ""scikit-learn"", ""spark"", ""sql"", ""statistics""]",2.0,2
R0586,Ananya Mehta,Senior NLP Engineer,NLP Engineer,7,1,"Ananya Mehta
Senior NLP Engineer | Bengaluru | ananya.mehta@example.com

SUMMARY
Senior NLP Engineer experienced in python, Amazon web services, docker, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: AWS, Natural language processing, docker, Python

WORK EXPERIENCE
Senior NLP Engineer - Helix Softworks (Jan 2018 - Present)
- Owned delivery of AWS features with Nlp, serving 42k users a day.
- Introduced Fastapi best practices alongside machine learning, improving reliability by 39%.
- Built and maintained huggingface workflows using python, reducing turnaround time by 17%.
- Built and maintained pytorch workflows using faiss, reducing turnaround time by 57%.

EDUCATION
B.Tech in Electronics and Communication, Summit State University, 2014 – 2018","[""aws"", ""docker"", ""faiss"", ""fastapi"", ""machine learning"", ""nlp"", ""python"", ""pytorch"", ""transformers""]",7.0,1
R0587,Sanjay Chopra,Backend Developer,Backend Developer,2,2,"Sanjay Chopra
Backend Developer | Coimbatore | sanjay.chopra@example.com

SUMMARY
Backend Developer with 2 years of experience in docker, kafka, springboot.

TECHNICAL SKILLS
Skills: microservices, django, Redis, mysql, k8s, Java, docker, springboot, git, Kafka

EXPERIENCE
Backend Developer - Pinecrest Technologies (Jan 2023 - Present)
- Collaborated with product and design teams to ship rest apis improvements powered by Mlflow.
- Introduced mysql best practices alongside Springboot, improving reliability by 41%.
- Introduced CICD best practices alongside microservices, improving reliability by 32%.

EDUCATION
MCA, Westbridge Institute of Technology, 2021 – 2023
B.E. in Data Science, Lakeshore College of Engineering, 2017 – 2021","[""ci/cd"", ""django"", ""docker"", ""git"", ""java"", ""kafka"", ""kubernetes"", ""microservices"", ""mlflow"", ""mysql"", ""redis"", ""rest apis"", ""spring boot""]",2.0,2
R0588,Rahul Patel,Senior Data Engineer,Data Engineer,7,2,"Rahul Patel
Senior Data Engineer | Mumbai | rahul.patel@example.com

SUMMARY
Senior Data Engineer experienced in Linux, Snowflake, ETL, focused on shipping reliable work.

SKILLS
Skills: Snowflake, ETL, DBT, linux, airflow, SQL

WORK EXPERIENCE
Senior Data Engineer - Quanta Works (Jan 2018 - Present)
- Owned delivery of Kafka features with linux, serving 83k users a day.
- Built and maintained SQL workflows using python, reducing turnaround time by 37%.
- Collaborated with product and design teams to ship DBT improvements powered by docker.

EDUCATION
MSc in Information Technology, Riverton University, 2016 – 2018
BSc in Computer Science, Lakeshore College of Engineering, 2012 – 2016","[""airflow"", ""dbt"", ""docker"", ""etl"", ""kafka"", ""linux"", ""python"", ""snowflake"", ""sql""]",7.0,2
R0589,Nisha Rao,Senior Backend Developer,Backend Developer,7,2,"Nisha Rao
Senior Backend Developer | Chennai | nisha.rao@example.com

SUMMARY
Senior Backend Developer with 7 years of experience in git, Pytorch, java.

TECHNICAL SKILLS
Skills: torch, deep learning, spring boot, Redis, git, java, flask

EXPERIENCE
Senior Backend Developer - Bluepeak Systems (Jan 2018 - Present)
- Owned delivery of git features with spring boot, serving 22k users a day.
- Collaborated with product and design teams to ship Scikit learn improvements powered by Redis.
- Led hands-on work with rest apis, mentoring 5 junior engineers along the way.

EDUCATION
MSc in Data Science, Riverton University, 2016 – 2018
BCA, Lakeshore College of Engineering, 2012 – 2016","[""deep learning"", ""flask"", ""git"", ""java"", ""pytorch"", ""redis"", ""rest apis"", ""scikit-learn"", ""spring boot""]",7.0,2
R0590,Karthik Narayan,Senior Backend Developer,Backend Developer,7,1,"Karthik Narayan
Senior Backend Developer | Hyderabad | karthik.narayan@example.com

SUMMARY
Senior Backend Developer with 7 years of experience in Python, microservices, Kubernetes.

TECHNICAL SKILLS
Skills: kubernetes, kafka, Docker, python, postgres, Restful apis, redis, django, mysql, git, microservices, springboot

EXPERIENCE
Senior Backend Developer - Helix Softworks (2024-Present)
- Documented and standardised python usage across 4 squads.

Backend Developer - Maple & Finch Tech (2023 – 2024)
- Introduced java best practices alongside Microservices, improving reliability by 34%.

Backend Developer - Kestrel Digital (2018-2023)
- Owned delivery of Mongodb features with Mysql, serving 30k users a day.

EDUCATION
B.Tech in Statistics, Riverton University, 2014 – 2018","[""django"", ""docker"", ""git"", ""java"", ""kafka"", ""kubernetes"", ""microservices"", ""mongodb"", ""mysql"", ""postgresql"", ""python"", ""redis"", ""rest apis"", ""spring boot""]",7.0,1
R0591,Naveen Kumar,Backend Developer,Backend Developer,3,2,"Naveen Kumar
Backend Developer | Pune | naveen.kumar@example.com

SUMMARY
Backend Developer experienced in redis, spring boot, natural language processing, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: postgresql, docker, spring boot, Redis, NLP

EXPERIENCE
Backend Developer - Helix Softworks (2022 – Present)
- Built and maintained docker workflows using fastapi, reducing turnaround time by 21%.
- Built and maintained Postgresql workflows using git, reducing turnaround time by 17%.
- Introduced restful apis best practices alongside mysql, improving reliability by 41%.
- Led hands-on work with nlp, mentoring 2 junior engineers along the way.

EDUCATION
MCA, Northfield University, 2020 – 2022
B.E. in Statistics, Summit State University, 2016 – 2020","[""docker"", ""fastapi"", ""git"", ""mysql"", ""nlp"", ""postgresql"", ""redis"", ""rest apis"", ""spring boot""]",3.0,2
R0592,Arjun Reddy,Senior Frontend Developer,Frontend Developer,10,1,"Arjun Reddy
Senior Frontend Developer | Pune | arjun.reddy@example.com

SUMMARY
Senior Frontend Developer experienced in CICD, docker, typescript, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: CI/CD, Docker, ts

WORK EXPERIENCE
Senior Frontend Developer - Helix Softworks (Jan 2023 - Present)
- Owned delivery of ts features with Ci-cd, serving 57k users a day.

Frontend Developer - Bluepeak Systems (2015 – 2023)
- Owned delivery of docker features with git, serving 40k users a day.
- Automated recurring tasks with nodejs, saving the team about 19 hours a week.

EDUCATION
B.E. in Computer Science, Westbridge Institute of Technology, 2011 – 2015","[""ci/cd"", ""docker"", ""git"", ""node.js"", ""typescript""]",10.0,1
R0593,Karthik Reddy,Senior NLP Engineer,NLP Engineer,9,2,"Karthik Reddy
Senior NLP Engineer | Hyderabad | karthik.reddy@example.com

SUMMARY
Senior NLP Engineer with 9 years of experience in faiss, Node.js, LLMS.

SKILLS
Skills: Huggingface, Deep learning, Spacy, LLM, node.js, torch, Faiss, machine learning, Streamlit

WORK EXPERIENCE
Senior NLP Engineer - Northwind Labs (2021 – Present)
- Owned delivery of neural networks features with Fastapi, serving 79k users a day.

NLP Engineer - Northwind Labs (2016-2021)
- Introduced natural language processing best practices alongside machine learning, improving reliability by 25%.
- Automated recurring tasks with pytorch, saving the team about 45 hours a week.

EDUCATION
Master of Science in Data Science, Northfield University, 2014 – 2016
B.Tech in Data Science, Northfield University, 2010 – 2014","[""deep learning"", ""faiss"", ""fastapi"", ""llm"", ""machine learning"", ""nlp"", ""node.js"", ""pytorch"", ""spacy"", ""streamlit"", ""transformers""]",9.0,2
R0594,Ishita Narayan,NLP Engineer,NLP Engineer,4,1,"Ishita Narayan
NLP Engineer | Pune | ishita.narayan@example.com

SUMMARY
NLP Engineer with 4 years of experience in NLP, Pytorch, sklearn.

TECHNICAL SKILLS
Skills: NLP, torch, Ml models, scikit-learn, faiss, Python, transformers
Currently learning: Docker, git

WORK EXPERIENCE
NLP Engineer - Orbit Cloudworks (2021-Present)
- Owned delivery of Large language models features with torch, serving 78k users a day.
- Introduced natural language processing best practices alongside Machine learning, improving reliability by 28%.

EDUCATION
B.Tech in Computer Science, Lakeshore College of Engineering, 2017 – 2021","[""faiss"", ""llm"", ""machine learning"", ""nlp"", ""python"", ""pytorch"", ""scikit-learn"", ""transformers""]",4.0,1
R0595,Nisha Patel,Senior Data Scientist,Data Scientist,13,1,"Nisha Patel
Senior Data Scientist | Bengaluru | nisha.patel@example.com

SUMMARY
Senior Data Scientist with 13+ years of experience in python, Git, Pandas.

TECHNICAL SKILLS
Skills: Pandas, statistical modelling, microservices, feature engineering, scikit-learn, Git, mysql, redis, django, ETL, python, opencv, Linux

WORK EXPERIENCE
Senior Data Scientist - Cobalt Data Co (Jan 2012 - Present)
- Collaborated with product and design teams to ship Scikit learn improvements powered by Statistics.
- Documented and standardised git usage across 5 squads.

EDUCATION
BCA, Riverton University, 2008 – 2012","[""computer vision"", ""django"", ""etl"", ""feature engineering"", ""git"", ""linux"", ""microservices"", ""mysql"", ""pandas"", ""python"", ""redis"", ""scikit-learn"", ""statistics""]",13.0,1
R0596,Nisha Iyer,Data Engineer,Data Engineer,4,1,"Nisha Iyer
Data Engineer | Coimbatore | nisha.iyer@example.com

SUMMARY
Data Engineer experienced in ETL, spark, Python, focused on shipping reliable work.

SKILLS
Skills: Docker, LLM, statistical modelling, Python, spark, Kafka, mlflow, airflow, Computer vision, pandas, prometheus, ETL, Huggingface, machine learning, SQL

EXPERIENCE
Data Engineer - Cobalt Data Co (2023-Present)
- Built and maintained snowflake workflows using airflow, reducing turnaround time by 19%.

Data Engineer - Northwind Labs (2022-2023)
- Introduced git best practices alongside Google cloud, improving reliability by 43%.

Data Engineer - Quanta Works (Jan 2021 - Mar 2022)
- Owned delivery of DBT features with python, serving 20k users a day.
- Automated recurring tasks with ETL, saving the team about 45 hours a week.

EDUCATION
BSc in Data Science, Westbridge Institute of Technology, 2017 – 2021","[""airflow"", ""computer vision"", ""dbt"", ""docker"", ""etl"", ""gcp"", ""git"", ""kafka"", ""llm"", ""machine learning"", ""mlflow"", ""pandas"", ""prometheus"", ""python"", ""snowflake"", ""spark"", ""sql"", ""statistics"", ""transformers""]",4.0,1
R0597,Manoj Das,Frontend Developer,Frontend Developer,3,1,"Manoj Das
Frontend Developer | Pune | manoj.das@example.com

SUMMARY
Frontend Developer with 3 years of experience in Terraform, amazon web services, Git.

SKILLS
Skills: git, node.js, terraform, amazon web services
Currently learning: CI/CD, docker

WORK EXPERIENCE
Frontend Developer - Bluepeak Systems (Jan 2024 - Present)
- Introduced CSS3 best practices alongside Git, improving reliability by 44%.

Frontend Developer - Helix Softworks (Jan 2023 - Mar 2024)
- Owned delivery of rest api features with Aws, serving 17k users a day.

Frontend Developer - Helix Softworks (Jan 2022 - Mar 2023)
- Owned delivery of linux features with react.js, serving 52k users a day.
- Owned delivery of Javascript features with node.js, serving 70k users a day.

EDUCATION
B.E. in Computer Science, Crestview Institute of Science, 2018 – 2022","[""aws"", ""css"", ""git"", ""javascript"", ""linux"", ""node.js"", ""react"", ""rest apis"", ""terraform""]",3.0,1
R0598,Aarav Shetty,Frontend Developer,Frontend Developer,4,1,"Aarav Shetty
Frontend Developer | Hyderabad | aarav.shetty@example.com

SUMMARY
Frontend Developer with 4 years of experience in mongodb, React, git.

TECHNICAL SKILLS
Skills: grafana, Git, mongodb, javascript, Java, node.js, Dbt, docker, reactjs, Spacy, Microservices, Deep learning, large language models, CSS3

WORK EXPERIENCE
Frontend Developer - Pinecrest Technologies (Jan 2023 - Present)
- Collaborated with product and design teams to ship Nodejs improvements powered by docker.

Frontend Developer - Brightwave Solutions (2021-2023)
- Introduced Restful apis best practices alongside Typescript, improving reliability by 60%.
- Collaborated with product and design teams to ship React.js improvements powered by Statistical modelling.

EDUCATION
BSc in Information Technology, Northfield University, 2017 – 2021","[""css"", ""dbt"", ""deep learning"", ""docker"", ""git"", ""grafana"", ""java"", ""javascript"", ""llm"", ""microservices"", ""mongodb"", ""node.js"", ""react"", ""rest apis"", ""spacy"", ""statistics"", ""typescript""]",4.0,1
R0599,Ananya Narayan,Senior Backend Developer,Backend Developer,6,1,"Ananya Narayan
Senior Backend Developer | Delhi NCR | ananya.narayan@example.com

SUMMARY
Senior Backend Developer with 6+ years of experience in docker, Kafka, pandas.

TECHNICAL SKILLS
Skills: kafka, pandas, Restful apis, ci/cd, git, docker, Ml models, Flask

EXPERIENCE
Senior Backend Developer - Bluepeak Systems (Jan 2021 - Present)
- Introduced Docker best practices alongside pandas, improving reliability by 48%.
- Documented and standardised rest api usage across 4 squads.

Backend Developer - Northwind Labs (Jan 2019 - Mar 2021)
- Built and maintained redis workflows using postgres, reducing turnaround time by 45%.
- Introduced mysql best practices alongside Mongodb, improving reliability by 26%.

EDUCATION
Bachelor of Engineering in Data Science, Westbridge Institute of Technology, 2015 – 2019","[""ci/cd"", ""docker"", ""flask"", ""git"", ""kafka"", ""machine learning"", ""mongodb"", ""mysql"", ""pandas"", ""postgresql"", ""redis"", ""rest apis""]",6.0,1
R0600,Kavya Das,Senior Data Analyst,Data Analyst,6,1,"Kavya Das
Senior Data Analyst | Bengaluru | kavya.das@example.com

SUMMARY
Senior Data Analyst with 6 years of experience in excel, SQL, spark.

SKILLS
Skills: SQL, excel, statistical modeling, pyspark

EXPERIENCE
Senior Data Analyst - Pinecrest Technologies (2024-Present)
- Documented and standardised spark usage across 5 squads.

Data Analyst - Kestrel Digital (Jan 2022 - Mar 2024)
- Introduced python best practices alongside excel, improving reliability by 45%.

Data Analyst - Orbit Cloudworks (2019 – 2022)
- Owned delivery of mysql features with SQL, serving 43k users a day.

EDUCATION
B.E. in Mathematics, Lakeshore College of Engineering, 2015 – 2019","[""excel"", ""mysql"", ""python"", ""spark"", ""sql"", ""statistics""]",6.0,1
